Unit:(mV)
                     CH1
Frequency              ?
00001             340.00
00002             360.00
00003             340.00
00004             360.00
00005             340.00
00006             360.00
00007             340.00
00008             340.00
00009             340.00
00010             340.00
00011             340.00
00012             340.00
00013             360.00
00014             360.00
00015             360.00
00016             360.00
00017             340.00
00018             340.00
00019             340.00
00020             340.00
00021             340.00
00022             340.00
00023             320.00
00024             360.00
00025             340.00
00026             340.00
00027             320.00
00028             340.00
00029             360.00
00030             340.00
00031             340.00
00032             340.00
00033             320.00
00034             340.00
00035             340.00
00036             340.00
00037             340.00
00038             340.00
00039             340.00
00040             340.00
00041             340.00
00042             340.00
00043             340.00
00044             340.00
00045             340.00
00046             340.00
00047             340.00
00048             340.00
00049             340.00
00050             340.00
00051             340.00
00052             340.00
00053             340.00
00054             340.00
00055             340.00
00056             340.00
00057             340.00
00058             360.00
00059             320.00
00060             340.00
00061             340.00
00062             360.00
00063             340.00
00064             340.00
00065             340.00
00066             360.00
00067             340.00
00068             340.00
00069             340.00
00070             340.00
00071             340.00
00072             360.00
00073             340.00
00074             340.00
00075             340.00
00076             340.00
00077             340.00
00078             340.00
00079             340.00
00080             340.00
00081             340.00
00082             360.00
00083             340.00
00084             340.00
00085             340.00
00086             340.00
00087             340.00
00088             360.00
00089             340.00
00090             340.00
00091             340.00
00092             360.00
00093             360.00
00094             340.00
00095             320.00
00096             340.00
00097             340.00
00098             340.00
00099             340.00
00100             360.00
00101             340.00
00102             340.00
00103             340.00
00104             340.00
00105             340.00
00106             340.00
00107             340.00
00108             340.00
00109             340.00
00110             360.00
00111             340.00
00112             360.00
00113             340.00
00114             340.00
00115             340.00
00116             360.00
00117             340.00
00118             340.00
00119             340.00
00120             340.00
00121             340.00
00122             360.00
00123             340.00
00124             340.00
00125             340.00
00126             340.00
00127             340.00
00128             340.00
00129             360.00
00130             340.00
00131             340.00
00132             340.00
00133             340.00
00134             340.00
00135             340.00
00136             360.00
00137             340.00
00138             340.00
00139             340.00
00140             340.00
00141             320.00
00142             340.00
00143             360.00
00144             340.00
00145             340.00
00146             340.00
00147             340.00
00148             340.00
00149             340.00
00150             340.00
00151             340.00
00152             340.00
00153             340.00
00154             360.00
00155             340.00
00156             360.00
00157             340.00
00158             340.00
00159             340.00
00160             340.00
00161             320.00
00162             340.00
00163             340.00
00164             340.00
00165             340.00
00166             340.00
00167             360.00
00168             340.00
00169             360.00
00170             340.00
00171             360.00
00172             340.00
00173             340.00
00174             340.00
00175             360.00
00176             340.00
00177             340.00
00178             360.00
00179             360.00
00180             340.00
00181             340.00
00182             340.00
00183             340.00
00184             360.00
00185             360.00
00186             340.00
00187             340.00
00188             340.00
00189             340.00
00190             360.00
00191             360.00
00192             360.00
00193             340.00
00194             360.00
00195             340.00
00196             340.00
00197             340.00
00198             340.00
00199             360.00
00200             320.00
00201             340.00
00202             340.00
00203             340.00
00204             340.00
00205             340.00
00206             360.00
00207             360.00
00208             340.00
00209             360.00
00210             360.00
00211             360.00
00212             340.00
00213             340.00
00214             340.00
00215             340.00
00216             340.00
00217             340.00
00218             340.00
00219             340.00
00220             320.00
00221             360.00
00222             340.00
00223             360.00
00224             360.00
00225             340.00
00226             340.00
00227             360.00
00228             340.00
00229             340.00
00230             340.00
00231             340.00
00232             360.00
00233             360.00
00234             340.00
00235             360.00
00236             340.00
00237             360.00
00238             340.00
00239             340.00
00240             340.00
00241             360.00
00242             340.00
00243             360.00
00244             360.00
00245             340.00
00246             340.00
00247             360.00
00248             340.00
00249             340.00
00250             340.00
00251             320.00
00252             340.00
00253             360.00
00254             340.00
00255             360.00
00256             340.00
00257             360.00
00258             340.00
00259             360.00
00260             320.00
00261             340.00
00262             360.00
00263             360.00
00264             340.00
00265             340.00
00266             340.00
00267             360.00
00268             340.00
00269             360.00
00270             340.00
00271             340.00
00272             360.00
00273             360.00
00274             340.00
00275             360.00
00276             340.00
00277             340.00
00278             340.00
00279             360.00
00280             340.00
00281             340.00
00282             340.00
00283             360.00
00284             340.00
00285             340.00
00286             360.00
00287             340.00
00288             340.00
00289             340.00
00290             340.00
00291             340.00
00292             340.00
00293             340.00
00294             360.00
00295             340.00
00296             340.00
00297             340.00
00298             340.00
00299             340.00
00300             340.00
00301             340.00
00302             340.00
00303             340.00
00304             340.00
00305             340.00
00306             360.00
00307             340.00
00308             340.00
00309             360.00
00310             340.00
00311             340.00
00312             340.00
00313             340.00
00314             340.00
00315             340.00
00316             340.00
00317             340.00
00318             340.00
00319             360.00
00320             340.00
00321             340.00
00322             340.00
00323             340.00
00324             340.00
00325             340.00
00326             340.00
00327             340.00
00328             340.00
00329             340.00
00330             340.00
00331             340.00
00332             340.00
00333             340.00
00334             340.00
00335             360.00
00336             340.00
00337             340.00
00338             340.00
00339             340.00
00340             340.00
00341             340.00
00342             340.00
00343             340.00
00344             360.00
00345             340.00
00346             340.00
00347             340.00
00348             340.00
00349             340.00
00350             340.00
00351             360.00
00352             340.00
00353             340.00
00354             340.00
00355             340.00
00356             360.00
00357             340.00
00358             360.00
00359             340.00
00360             340.00
00361             340.00
00362             360.00
00363             340.00
00364             360.00
00365             340.00
00366             340.00
00367             360.00
00368             360.00
00369             340.00
00370             340.00
00371             340.00
00372             340.00
00373             360.00
00374             340.00
00375             340.00
00376             340.00
00377             340.00
00378             360.00
00379             340.00
00380             360.00
00381             340.00
00382             360.00
00383             340.00
00384             360.00
00385             340.00
00386             340.00
00387             360.00
00388             340.00
00389             340.00
00390             340.00
00391             340.00
00392             340.00
00393             340.00
00394             360.00
00395             340.00
00396             340.00
00397             340.00
00398             340.00
00399             340.00
00400             340.00
00401             340.00
00402             340.00
00403             340.00
00404             360.00
00405             340.00
00406             340.00
00407             340.00
00408             340.00
00409             340.00
00410             360.00
00411             340.00
00412             340.00
00413             340.00
00414             340.00
00415             360.00
00416             340.00
00417             360.00
00418             360.00
00419             340.00
00420             360.00
00421             340.00
00422             360.00
00423             360.00
00424             340.00
00425             340.00
00426             340.00
00427             340.00
00428             340.00
00429             340.00
00430             340.00
00431             340.00
00432             340.00
00433             340.00
00434             360.00
00435             340.00
00436             340.00
00437             340.00
00438             340.00
00439             340.00
00440             360.00
00441             340.00
00442             360.00
00443             340.00
00444             340.00
00445             340.00
00446             360.00
00447             340.00
00448             340.00
00449             340.00
00450             340.00
00451             340.00
00452             340.00
00453             340.00
00454             340.00
00455             340.00
00456             340.00
00457             340.00
00458             340.00
00459             340.00
00460             340.00
00461             340.00
00462             360.00
00463             340.00
00464             340.00
00465             340.00
00466             340.00
00467             340.00
00468             340.00
00469             340.00
00470             340.00
00471             340.00
00472             340.00
00473             340.00
00474             340.00
00475             340.00
00476             340.00
00477             340.00
